date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-06-10,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,69,2,,,25783,2363,,,,,,,,,,,,-69,-75,-33,-30,23,-66,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.483333,18.966667,29.95,0.0,
2020-06-11,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,54,2,,,25837,2365,,,,,,,,,,,,-71,-77,-36,-47,26,-67,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.122222,20.661111,27.666667,0.1016,
2020-06-12,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,59,3,,,25896,2368,,,,,,,,,,,,-67,-74,-31,-35,23,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.177778,19.955556,28.983333,2.6162,
2020-06-13,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,23,3,,,25919,2371,,,,,,,,,,,,-62,-74,-26,-13,9,-25,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),20.7,15.933333,28.505556,0.0,
2020-06-14,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,29,2,,,25948,2373,,,,,,,,,,,,-63,-74,-31,-20,9,-27,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),17.555556,12.7,23.238889,0.0,
2020-06-15,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,59,3,,,26007,2376,,,,,,,,,,,,-67,-73,-34,-36,23,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),18.738889,13.877778,23.072222,0.0,
2020-06-16,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,67,3,,,26074,2379,,,,,,,,,,,,-67,-73,-30,-25,23,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),19.483333,15.166667,24.566667,0.0,
2020-06-17,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,65,3,,,26139,2382,,,,,,,,,,,,-67,-73,-32,-28,23,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),20.083333,15.894444,25.255556,0.0,
2020-06-18,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,58,4,,,26197,2386,,,,,,,,,,,,-67,-73,-30,-31,23,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),20.305556,16.538889,24.705556,0.0,
2020-06-19,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,56,4,,,26253,2390,,,,,,,,,,,,-65,-73,-31,-29,21,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),21.627778,17.95,26.688889,0.0254,
2020-06-20,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,44,2,,,26297,2392,,,,,,,,,,,,-61,-74,-27,-18,8,-24,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.588889,19.094444,28.622222,0.0,
2020-06-21,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,28,4,,,26325,2396,,,,,,,,,,,,-62,-74,-32,-23,7,-25,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.15,20.2,28.95,0.0,
2020-06-22,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,62,4,,,26387,2400,,,,,,,,,,,,-65,-69,-35,-33,21,-66,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.827778,20.783333,31.255556,0.0,
2020-06-23,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,77,5,,,26464,2405,,,,,,,,,,,,-64,-68,-28,-23,21,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.6,21.85,30.327778,0.0,
2020-06-24,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,73,3,,,26537,2408,,,,,,,,,,,,-63,-69,-29,-25,21,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.744444,22.422222,29.566667,0.0,
2020-06-25,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,46,4,,,26583,2412,,,,,,,,,,,,-63,-68,-27,-24,21,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.3,21.755556,29.611111,0.0,
2020-06-26,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,64,6,,,26647,2418,,,,,,,,,,,,-62,-69,-30,-31,20,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.755556,20.194444,30.244444,0.0,
2020-06-27,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,36,2,,,26683,2420,,,,,,,,,,,,-60,-72,-29,-37,9,-27,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.5,20.588889,29.705556,0.0762,
2020-06-28,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,40,7,,,26723,2427,,,,,,,,,,,,-58,-69,-30,-25,8,-24,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.733333,21.022222,31.044444,2.5654,
2020-06-29,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,81,2,,,26804,2429,,,,,,,,,,,,-62,-65,-32,-31,20,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.016667,21.077778,31.3,2.1844,
2020-06-30,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,95,4,,,26899,2433,,,,,,,,,,,,-63,-65,-30,-26,21,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.544444,19.816667,28.75,1.7272,
2020-07-01,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,83,2,,,26982,2435,,,,,,,,,,,,-63,-66,-29,-33,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.116667,19.133333,25.783333,5.1308,
2020-07-02,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,81,9,,,27063,2444,,,,,,,,,,,,-61,-63,-23,-20,18,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.438889,19.566667,32.611111,1.0922,
2020-07-03,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,47,2,,,27110,2446,,,,,,,,,,,,-68,-71,-34,-49,21,-70,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),28.122222,21.761111,32.716667,0.0,
2020-07-04,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,32,2,,,27142,2448,,,,,,,,,,,,-62,-73,-38,-13,6,-32,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.794444,20.427778,30.911111,5.207,
2020-07-05,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,32,4,,,27174,2452,,,,,,,,,,,,-59,-70,-35,-32,5,-29,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.988889,20.433333,32.855556,0.0,
2020-07-06,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,78,4,,,27252,2456,,,,,,,,,,,,-64,-68,-37,-45,21,-66,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.916667,21.811111,33.483333,0.0,
2020-07-07,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,89,2,,,27341,2458,,,,,,,,,,,,-62,-65,-25,-27,20,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.055556,21.772222,29.383333,10.3886,
2020-07-08,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,119,3,,,27460,2461,,,,,,,,,,,,-63,-66,-28,-33,21,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.411111,22.461111,28.811111,0.0254,
2020-07-09,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,87,2,,,27547,2463,,,,,,,,,,,,-60,-64,-24,-22,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.172222,23.305556,30.255556,3.175,
2020-07-10,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,48,1,,,27595,2464,,,,,,,,,,,,-66,-76,-46,-66,25,-66,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.55,22.95,28.377778,0.0,
2020-07-11,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,46,4,,,27641,2468,,,,,,,,,,,,-59,-67,-23,-37,9,-24,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.216667,22.661111,29.25,36.717111,
2020-07-12,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,42,0,,,27683,2468,,,,,,,,,,,,-55,-64,-25,-16,5,-26,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.461111,22.6,31.655556,5.8928,
2020-07-13,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,78,5,,,27761,2473,,,,,,,,,,,,-62,-63,-29,-28,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.216667,22.255556,31.183333,0.508,
2020-07-14,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,80,2,,,27841,2475,,,,,,,,,,,,-61,-62,-25,-18,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.425926,21.759259,31.407407,0.084667,
2020-07-15,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,70,1,,,27911,2476,,,,,,,,,,,,-61,-62,-27,-18,19,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.638889,21.212963,30.842593,0.0,
2020-07-16,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,89,2,,,28000,2478,,,,,,,,,,,,-61,-62,-25,-20,20,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.148148,21.277778,27.138889,0.0,
2020-07-17,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,111,3,,,28111,2481,,,,,,,,,,,,-61,-65,-31,-39,20,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.022222,21.122222,29.116667,0.366889,
2020-07-18,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,36,2,,,28147,2483,,,,,,,,,,,,-55,-64,-27,-16,6,-24,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.2,21.783333,33.027778,0.3048,
2020-07-19,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,34,3,,,28181,2486,,,,,,,,,,,,-58,-67,-33,-30,6,-29,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),28.583333,23.083333,33.927778,0.0,
2020-07-20,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,79,2,,,28260,2488,,,,,,,,,,,,-62,-64,-34,-35,20,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),29.883333,25.205556,34.288889,0.0,
2020-07-21,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,68,0,,,28328,2488,,,,,,,,,,,,-61,-63,-29,-24,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),29.116667,25.383333,33.727778,0.0,
2020-07-22,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,58,0,,,28386,2488,,,,,,,,,,,,-62,-66,-34,-38,21,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.777778,23.133333,32.561111,0.7874,
2020-07-23,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,65,0,,,28451,2488,,,,,,,,,,,,-61,-64,-26,-33,20,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.638889,22.711111,32.083333,9.8552,
2020-07-24,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,57,0,,,28508,2488,,,,,,,,,,,,-61,-65,-31,-40,20,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.194444,22.661111,29.5,0.635,
2020-07-25,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,34,1,,,28542,2489,,,,,,,,,,,,-53,-62,-24,-6,5,-24,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.216667,22.361111,31.022222,7.2644,
2020-07-26,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,17,0,,,28559,2489,,,,,,,,,,,,-56,-64,-31,-22,6,-27,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),28.688889,23.194444,33.222222,0.0,
2020-07-27,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,73,1,,,28632,2490,,,,,,,,,,,,-61,-63,-33,-33,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),29.6,24.605556,34.211111,0.0,
2020-07-28,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,58,2,,,28690,2492,,,,,,,,,,,,-61,-63,-30,-27,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),29.944444,25.5,33.894444,0.0,
2020-07-29,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,53,1,,,28743,2493,,,,,,,,,,,,-60,-62,-29,-23,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),28.038889,24.627778,32.722222,0.7874,
2020-07-30,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,44,1,,,28787,2494,,,,,,,,,,,,-61,-63,-28,-27,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),28.617284,24.197531,33.185185,0.0,
2020-07-31,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,52,1,,,28839,2495,,,,,,,,,,,,-60,-64,-32,-38,19,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.814815,21.54321,31.87037,11.6205,
2020-08-01,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,33,1,,,28872,2496,,,,,,,,,,,,-53,-61,-26,-7,5,-25,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.037037,21.45679,31.0,4.318,
2020-08-02,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,25,0,,,28897,2496,,,,,,,,,,,,-59,-65,-33,-32,7,-30,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.253086,22.635802,31.666667,0.0,
2020-08-03,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,57,1,,,28954,2497,,,,,,,,,,,,-60,-60,-28,-27,18,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),28.333333,24.858025,31.938272,0.0,
2020-08-04,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,38,1,,,28992,2498,,,,,,,,,,,,-66,-72,-43,-49,25,-69,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.740741,21.771605,30.277778,6.547556,
2020-08-05,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,48,3,,,29040,2501,,,,,,,,,,,,-59,-60,-24,-14,18,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.265432,22.12963,30.641975,7.140222,
2020-08-06,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,56,1,,,29096,2502,,,,,,,,,,,,-60,-60,-24,-19,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.516667,21.788889,29.483333,0.0,
2020-08-07,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,50,0,,,29146,2502,,,,,,,,,,,,-60,-64,-32,-42,20,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.522222,20.45,26.905556,2.4892,
2020-08-08,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,21,4,,,29167,2506,,,,,,,,,,,,-54,-60,-24,-6,6,-25,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.761111,20.811111,28.122222,3.5306,
2020-08-09,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,18,0,,,29185,2506,,,,,,,,,,,,-54,-61,-29,-14,5,-28,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.1,21.377778,29.9,0.0,
2020-08-10,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,50,1,,,29235,2507,,,,,,,,,,,,-61,-61,-31,-27,18,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.505556,22.772222,32.483333,0.0,
2020-08-11,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,44,2,,,29279,2509,,,,,,,,,,,,-60,-61,-28,-20,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.383333,24.305556,31.833333,0.0,
2020-08-12,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,42,0,,,29321,2509,,,,,,,,,,,,-61,-64,-31,-32,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.111111,24.316667,31.105556,1.3716,
2020-08-13,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,49,0,,,29370,2509,,,,,,,,,,,,-61,-64,-29,-35,20,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.472222,23.277778,28.574074,14.647333,
2020-08-14,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,44,1,,,29414,2510,,,,,,,,,,,,-58,-62,-28,-25,17,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.555556,23.011111,29.805556,2.6416,
2020-08-15,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,25,2,,,29439,2512,,,,,,,,,,,,-51,-59,-24,4,4,-27,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.0,22.133333,29.733333,0.0,
2020-08-16,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,22,0,,,29461,2512,,,,,,,,,,,,-61,-69,-36,-50,9,-35,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),21.444444,19.916667,26.677778,0.451556,
2020-08-17,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,57,1,,,29518,2513,,,,,,,,,,,,-60,-60,-30,-21,18,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),21.988889,18.605556,26.727778,2.1844,
2020-08-18,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,62,0,,,29580,2513,,,,,,,,,,,,-58,-59,-27,-10,18,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.888889,17.983333,28.644444,8.0264,
2020-08-19,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,55,0,,,29635,2513,,,,,,,,,,,,-60,-63,-31,-26,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.544444,18.605556,28.011111,0.6096,
2020-08-20,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,35,0,,,29670,2513,,,,,,,,,,,,-57,-58,-24,-9,17,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.4,17.933333,27.155556,2.5146,
2020-08-21,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,48,0,,,29718,2513,,,,,,,,,,,,-56,-60,-29,-22,17,-61,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.105556,18.533333,29.288889,0.0,
2020-08-22,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,30,1,,,29748,2514,,,,,,,,,,,,-52,-59,-26,-4,4,-26,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),26.294444,21.333333,31.516667,0.0254,
2020-08-23,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,17,1,,,29765,2515,,,,,,,,,,,,-54,-60,-29,-17,5,-30,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.911111,22.627778,30.666667,0.0,
2020-08-24,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,52,1,,,29817,2516,,,,,,,,,,,,-59,-60,-31,-24,18,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.194444,22.944444,32.216667,0.0,
2020-08-25,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,54,0,,,29871,2516,,,,,,,,,,,,-58,-60,-29,-22,19,-64,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),27.072222,22.988889,31.522222,0.1016,
2020-08-26,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,51,1,,,29922,2517,,,,,,,,,,,,-57,-57,-26,-8,17,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.127778,19.961111,29.577778,2.7686,
2020-08-27,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,45,0,,,29967,2517,,,,,,,,,,,,-58,-60,-27,-19,19,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.561111,20.288889,32.716667,0.9144,
2020-08-28,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,45,1,,,30012,2518,,,,,,,,,,,,-56,-60,-29,-26,17,-61,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),25.077778,20.805556,31.922222,5.334,
2020-08-29,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,21,0,,,30033,2518,,,,,,,,,,,,-56,-62,-27,-26,8,-29,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.266667,21.933333,29.194444,0.4064,
2020-08-30,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,34,0,,,30067,2518,,,,,,,,,,,,-49,-55,-25,8,3,-28,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.672222,19.772222,27.366667,0.381,
